0,1,2,3,4,5,falcon-7b-lang-1_correct,falcon-7b-lang-1_choiceA_probs,falcon-7b-lang-1_choiceB_probs,falcon-7b-lang-1_choiceC_probs,falcon-7b-lang-1_choiceD_probs
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.3335,0.1428,0.378,0.1458
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,False,0.3855,0.1403,0.3872,0.08704
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.3484,0.1698,0.3765,0.1054
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.207,0.0471,0.717,0.02902
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.3125,0.08673,0.507,0.0938
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,False,0.391,0.1367,0.418,0.05438
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.2688,0.1276,0.55,0.054
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.3333,0.1012,0.5513,0.014244
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.419,0.1159,0.2937,0.1713
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.2722,0.05402,0.666,0.007782
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.4407,0.08954,0.429,0.04083
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.4373,0.1355,0.2198,0.2074
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.2817,0.05548,0.625,0.03754
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.2932,0.11346,0.565,0.02824
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.2189,0.10834,0.602,0.07104
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.1395,0.06964,0.7485,0.04224
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.2798,0.0796,0.6064,0.03397
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.2239,0.05402,0.663,0.05887
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.2646,0.077,0.443,0.2152
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.1835,0.02858,0.706,0.0817
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.462,0.08813,0.4321,0.0177
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.1514,0.0593,0.7363,0.05273
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.03867,0.00904,0.9404,0.01207
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.3596,0.1167,0.4653,0.05847
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.3984,0.1803,0.2593,0.1622
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,True,0.301,0.1532,0.4019,0.1439
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.3992,0.2056,0.3735,0.02158
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.31,0.1505,0.511,0.02827
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.1599,0.04123,0.7866,0.012085
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.233,0.05057,0.698,0.01817
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.1663,0.0453,0.775,0.01339
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.2712,0.0747,0.4282,0.2257
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.17,0.0463,0.75,0.0336
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,True,0.3572,0.1727,0.3616,0.1085
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.3691,0.1271,0.3884,0.1153
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.1121,0.0377,0.812,0.038
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.3794,0.1923,0.2722,0.1562
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.342,0.0838,0.5337,0.04022
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.3127,0.08386,0.5864,0.0169
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.11505,0.0217,0.8535,0.009705
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.4072,0.11395,0.2944,0.1843
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.3208,0.1539,0.4612,0.06415
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.1112,0.028,0.8574,0.003166
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.2505,0.1848,0.4036,0.1611
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.2708,0.0779,0.632,0.01968
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0647,0.01294,0.922,0.0006804
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.1776,0.1649,0.37,0.287
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.3882,0.1473,0.3533,0.1112
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.344,0.0699,0.3606,0.2256
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.3801,0.069,0.5215,0.0292
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,False,0.08044,0.01794,0.8994,0.002354
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.0673,0.01959,0.9077,0.00561
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.2043,0.0472,0.627,0.1215
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.2286,0.04984,0.605,0.11676
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.2242,0.06058,0.6797,0.03534
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.255,0.07416,0.6406,0.0302
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.3054,0.2174,0.3394,0.1377
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.2107,0.06976,0.649,0.0703
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.219,0.06226,0.672,0.047
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.2351,0.08514,0.6147,0.0653
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.41,0.1526,0.3333,0.10406
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.3364,0.0662,0.3994,0.1978
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.1416,0.0546,0.796,0.007683
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.2498,0.0783,0.618,0.0538
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.311,0.1552,0.3635,0.1704
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.3638,0.1746,0.233,0.2285
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.2166,0.08124,0.6167,0.08545
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,True,0.27,0.06934,0.548,0.113
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.1333,0.03833,0.8228,0.005436
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.4795,0.2328,0.173,0.1148
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.2311,0.08466,0.6206,0.0634
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,False,0.363,0.12067,0.508,0.00834
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.3328,0.1554,0.3394,0.1726
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.1512,0.1036,0.683,0.06183
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.324,0.0803,0.4639,0.1318
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.1838,0.08124,0.7075,0.02763
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.5234,0.1234,0.2803,0.0728
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.2764,0.1606,0.5205,0.04254
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.4807,0.1019,0.314,0.1035
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.2673,0.1252,0.4956,0.1119
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.2432,0.1079,0.6406,0.008064
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.45,0.1636,0.288,0.09845
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.1862,0.03403,0.7686,0.01114
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.2037,0.06744,0.4868,0.242
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.1766,0.06323,0.7437,0.01675
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.3909,0.1335,0.3833,0.09247
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.2308,0.1367,0.587,0.0453
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.2273,0.1515,0.565,0.05637
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.3567,0.11993,0.4011,0.1223
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.3113,0.108,0.503,0.07776
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.0576,0.00823,0.929,0.004803
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.346,0.1566,0.2483,0.2493
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.4204,0.1647,0.2173,0.1978
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.3333,0.1819,0.2495,0.2354
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.2607,0.0894,0.563,0.0867
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.1096,0.03476,0.8394,0.01642
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.3926,0.09625,0.382,0.129
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.195,0.0806,0.5,0.2245
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.2405,0.07,0.4763,0.2131
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.412,0.1365,0.2969,0.1545
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.2421,0.0536,0.4966,0.2078
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.4292,0.0773,0.4734,0.02016
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.316,0.0713,0.4023,0.2104
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.169,0.0568,0.6787,0.0958
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.2284,0.05136,0.712,0.008255
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.2878,0.10223,0.5547,0.05515
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.3452,0.169,0.4417,0.04425
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.1447,0.03586,0.791,0.02837
How many ribs are there in the human body?,18,24,30,42,B,False,0.2448,0.08356,0.665,0.006546
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,True,0.269,0.0909,0.5654,0.0747
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.4087,0.0762,0.4988,0.01622
What color is a ruby?,red,black,yellow,blue,A,False,0.142,0.01569,0.8394,0.002811
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.3508,0.0967,0.3413,0.2112
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.03925,0.03058,0.9185,0.01188
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.3374,0.1486,0.4739,0.04028
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.3425,0.1532,0.3867,0.1175
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.2108,0.1259,0.589,0.0743
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.2279,0.1137,0.575,0.0832
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,True,0.3613,0.1288,0.3042,0.2058
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,0.3586,0.1624,0.37,0.10895
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.2467,0.09076,0.6035,0.05905
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.3672,0.2168,0.2634,0.1525
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.4392,0.10596,0.3042,0.1506
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.2026,0.08124,0.536,0.1802
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.2484,0.05478,0.644,0.05267
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.2466,0.109,0.5625,0.082
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.3513,0.1436,0.3682,0.137
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.301,0.177,0.332,0.19
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.4355,0.251,0.29,0.02327
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.3281,0.152,0.4756,0.04425
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.2507,0.1533,0.449,0.1469
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.3003,0.1042,0.574,0.02101
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,False,0.3496,0.1539,0.3098,0.1865
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.3674,0.1346,0.418,0.0798
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.2996,0.11914,0.4192,0.1622
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.3757,0.1454,0.3845,0.09424
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,False,0.3093,0.1832,0.3318,0.1755
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.3154,0.1284,0.506,0.0503
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.5264,0.177,0.216,0.0807
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.287,0.11194,0.545,0.0563
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,True,0.394,0.1356,0.2324,0.238
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.2878,0.10065,0.586,0.02565
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.327,0.1207,0.5244,0.02791
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.362,0.05798,0.4631,0.11664
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.4,0.1415,0.3643,0.0943
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.2668,0.0688,0.5537,0.1108
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.1434,0.03906,0.809,0.008316
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.2986,0.0704,0.4714,0.1598
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.08215,0.0307,0.88,0.00707
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.3064,0.0697,0.6045,0.0195
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,0.2,0.07184,0.529,0.1992
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,False,0.337,0.0875,0.4675,0.1081
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,True,0.4062,0.11456,0.2252,0.2542
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.301,0.216,0.3926,0.0904
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.265,0.02417,0.709,0.0018635
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.2344,0.11835,0.5386,0.1086
