0,1,2,3,4,5,falcon-7b-lang-5_correct,falcon-7b-lang-5_choiceA_probs,falcon-7b-lang-5_choiceB_probs,falcon-7b-lang-5_choiceC_probs,falcon-7b-lang-5_choiceD_probs
 The process that creates changes in behaviour is called:,Selective adaptation.,Learning.,Involvement manipulation.,Attitude adjustment.,B,False,0.2925,0.1298,0.4976,0.07996
Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?,Price skimming,Promotional pricing,Psychological pricing,Penetration pricing,A,True,0.4348,0.11566,0.2852,0.1644
Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?,Supermarkets.,Convenience stores.,Category-killer stores.,Limited line retailers.,B,False,0.388,0.1636,0.319,0.1294
 Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of:,Selling success experienced by the vendor.,Consumer satisfaction with the purchase.,Follow-up effectiveness of the firm.,Advertising influence on the purchase.,B,False,0.3284,0.11804,0.454,0.09937
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:",Branding pyramid.,Brand value.,Brand names.,Brand personalities.,D,False,0.312,0.1658,0.4055,0.11664
Marketing research:,Is work undertaken to understand how to make specific marketing strategy decisions.,Is the collection and analysis of data from a sample or census of individuals or organizations.,"Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",Is work undertaken to determine either structural characteristics of the industry of concern.,A,False,0.2915,0.1366,0.4258,0.146
____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.,Digital.,Print.,Broadcast.,Outdoor.,B,False,0.3477,0.1146,0.3381,0.1996
 This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Store marketing.,Field marketing.,Sales promotions.,Personal selling.,B,False,0.308,0.131,0.4944,0.06665
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?",Intangibility.,Variability.,Inseparability.,Perishability.,C,False,0.425,0.1066,0.3096,0.1588
These are costs which do not vary according to the number of units of product made or service sold:,Fixed costs.,Moving assets.,Working capital.,Fixed capital.,A,True,0.4543,0.1436,0.2888,0.1135
SWOT is an acronym for:,"Strengths, weaknesses, opportunities, threats.","Strategy, work, openness, toughness.","Strategy, weakness, opinions, tactics.","Strategy, working, opinion, tactical.",A,True,0.403,0.1727,0.3008,0.1234
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",Behaviour.,Conative.,Cognitive.,Emotional.,C,False,0.4866,0.1461,0.287,0.0801
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.",Test markets.,Data mining.,Analytical information.,Storyboards.,A,False,0.3557,0.1714,0.3643,0.1085
" When there is little or no personal contact between customer and service provider, this is classified as:",Low-contact service.,Medium-contact service.,High-contact service.,Intense-contact service.,A,True,0.3767,0.1344,0.3738,0.1149
Which of the following is not an example of a behavioural variable?,Product usage.,Media usage.,Purchase occasion.,Personality.,D,False,0.331,0.1153,0.4055,0.1481
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.",Environmental scanning,Stakeholder analysis,Market sampling,Opportunity analysis,A,True,0.4714,0.11115,0.294,0.1235
"ACORN, a segmentation analysis technique, stands for which of the following?",A corresponding official residential notation.,A classification of reported nationals.,A classification of residential neighbourhoods.,A countrywide official resources navigation.,C,True,0.313,0.1346,0.382,0.1702
 A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:,Stratified sample.,Convenience sample.,Quota sample.,Cluster sample.,A,True,0.4048,0.1761,0.3464,0.0726
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?",Advertising,Public relations,Third-party endorsement,Puffing,A,False,0.3145,0.1389,0.3604,0.1863
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",Society and ethics.,Personal selling.,Physical production.,Customer's needs.,D,False,0.3906,0.1824,0.3264,0.1007
Which of the following statements is correct?,Marketing is the term used to refer only to the sales function within a firm.,Marketing managers don't usually get involved in production or distribution decisions.,Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",D,False,0.34,0.1497,0.3096,0.2007
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?",Test marketing.,Focused marketing.,Live marketing.,Generic marketing.,A,True,0.3567,0.1766,0.3235,0.1431
The term marketing refers to:,new product concepts and improvements.,advertising and promotion activities.,a philosophy that stresses customer value and satisfaction.,planning sales campaigns.,C,True,0.3206,0.1112,0.4683,0.1001
 ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.,Mobile marketing,Social web marketing.,Internet marketing,Social media marketing,A,True,0.3633,0.1368,0.2896,0.2102
" According to the British Government, which of the following is not a marketing function?",Promote marketing intelligence.,Develop sales tactics.,Develop the customer proposition.,Work with other business functions and third parties.,B,False,0.3474,0.0984,0.4272,0.1268
The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as:,Sponsorships.,Exhibitions.,Branded content.,Advertisement.,C,True,0.3137,0.1436,0.4238,0.119
"Second-hand data, collected for someone else's purposes, is known as____________:",Primary research.,Descriptive research.,Causal research.,Secondary research.,D,False,0.4182,0.1581,0.3245,0.0993
 Which of the following refers to unsolicited electronic messages?,Opt-in email.,Consent marketing.,Spam.,Opt-out email.,C,False,0.4314,0.14,0.2732,0.1556
 The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to:,Identify the specific members of each segment to be able to contact each of them directly.,Determine the level of resources that must be committed to each segment.,Evaluate the market potential within each segment.,Design marketing strategy and tactics to reinforce the firm's image.,C,True,0.2764,0.1417,0.407,0.175
Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?,Trade advertising,Industrial advertising,National advertising,Cooperative advertising,D,False,0.309,0.1361,0.3833,0.1714
 This pricing approach is used when the firm sets prices according to how much customers are prepared to pay:,Cost-oriented approach.,Value-oriented approach.,Competitor-oriented approach.,Demand-oriented approach.,D,False,0.4077,0.1229,0.35,0.11914
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk:",Impulse goods.,Luxury goods.,Non-durable goods.,Durable goods.,D,False,0.3557,0.1454,0.3772,0.1215
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95).",Production marketing,Sustainable marketing,Relationship marketing,Critical marketing analysis,D,False,0.3894,0.1372,0.3079,0.1655
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to?",Intangibility.,Inseparability.,Variability.,Perishability.,C,True,0.3315,0.1404,0.333,0.195
Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business?,Discount retailers.,Convenience stores.,Category killer stores.,Limited line retailers.,A,False,0.3416,0.1552,0.347,0.1564
A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period.,Production.,Sales.,Marketing.,societal marketing.,D,False,0.317,0.1351,0.391,0.1569
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as:",Broadcast.,User-generated content.,Viral marketing.,Telemarketing.,B,False,0.2585,0.1617,0.4312,0.1484
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers.",'Bargainer' purchasing.,The 'adaptator' purchasing.,Price minimizer' purchasing.,The 'projector' purchasing.,C,True,0.3271,0.1242,0.417,0.1317
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences?",Conceptual equivalence.,Market equivalence.,Functional equivalence.,Translation equivalence.,B,False,0.303,0.1329,0.4175,0.1466
Which of the following gives the owner exclusive rights by law to use a brand?,Brand loyalty,Brand mark,Trade name,Trademark,D,False,0.34,0.0967,0.4055,0.1576
 Which of the following is not a useful base for segmenting organizational characteristics?,By turnover.,By geographical location.,By organizational size.,By industry type.,A,False,0.3325,0.1354,0.3738,0.1583
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.).",Internet marketing.,Search marketing.,E-marketing.,Mobile marketing.,A,True,0.3965,0.1726,0.29,0.1409
Firms that view themselves as market leaders in product quality frequently adopt a,market share strategy,penetration pricing strategy,strategy that focuses on non-price benefits,strategy to expand the overall market,C,True,0.3228,0.1472,0.4395,0.0907
 Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as:,Purchase context.,Price bonding.,Odd number pricing.,Mark-up price.,A,True,0.3662,0.1683,0.3606,0.1049
 Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as:,Lead generation.,Search.,Rich media.,Social media marketing.,A,False,0.3074,0.1364,0.4387,0.1176
Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image?,Personal selling,Sales promotion,Direct marketing,Public relations,D,False,0.282,0.10376,0.4072,0.2072
" This operates algorithmically or using a mixture of algorithmic and human input to collect, index, store, and retrieve information on the web (e.g. web pages, images, information, and other types of files). It makes the information available to users in a manageable and meaningful way in response to a search query. This is referred to as:",Banner ads.,Pop-up ads.,A search engine.,Apps.,C,True,0.2198,0.1603,0.4937,0.1262
 Four competing philosophies strongly influence the role of marketing and marketing activities within an organization. Which if the following is not a component of market orientation?,Customer orientation.,Profitability orientation.,Interfunctional coordination.,Competitor orientation.,B,False,0.3872,0.1317,0.3457,0.1354
" To evaluate an organization's Strategic Business Units (SBU), the Boston Consulting Group developed a portfolio performance framework that characterizes some of the SBUs as:",Question marks.,Quick winners.,Charging bulls.,Cash outs.,A,False,0.3228,0.1702,0.3616,0.1455
Tobacco advertising is now banned in virtually all marketing communication forms in many countries around the world. This can be explained as an influence of:,Technological environment.,Legal environment.,Economic environment.,Ecological environment.,B,False,0.3008,0.1761,0.4324,0.09064
" Pine and Gilmore (1999) derive four distinct realms of experience, based on two dimensions. What are these dimensions?",Customer participation and environmental relationship.,Customer acquisition and environmental relationship.,Customer participation and customer relationship.,Customer retention and customer relationship.,A,True,0.4902,0.1299,0.2761,0.1036
"An advertising model in which advertisers bid on keywords or phrases relevant to their target market, with sponsored/paid search engine listings to drive traffic to a website is called:",Search engine optimization (SEO).,Contextual advertising.,Digital asset optimization (DAO).,Pay per click (PPC).,D,False,0.4285,0.1582,0.3098,0.1034
"These are chains of organizations that are concerned with the management of the processes and activities involved in creating and moving products from producers and manufacturers to end-user customers. The organizations involved with any one journey, are collectively termed as a:",Distribution.,Vendor.,Communication.,Selling.,A,True,0.4539,0.1611,0.2195,0.1656
 _______________ are used in the positioning process to illustrate differing attributes of a selection of brands.,Product features.,SIC code.,Perceptual maps.,Organizational characteristics.,C,True,0.271,0.1406,0.4612,0.1271
"On August 4, a store purchased five sofas invoiced at $7,000, terms 2/10 , n/30 . The invoice was paid August 13. The store paid","$7,140 ","$7,000 ","$6,860 ","$6,300 ",C,True,0.3513,0.142,0.3528,0.154
 Which of the following are aimed at providing customers with the peace of mind of knowing that the company they are purchasing from is competitive in price?,Price competitiveness.,Price assurance.,Reference prices.,Price guarantee schemes.,D,False,0.3848,0.1648,0.3044,0.146
"According to Leone and Shultz (1980), the law-like generalization 1 explains that ___________ has a direct and positive influence on total industry (market) sales.",Increased consumer demand.,Advertising.,increase in urbanization.,Elasticity.,B,False,0.411,0.1298,0.3276,0.1318
" This is part of the communication process where receivers unpack the various components of the message, and begin to make sense and give the message meaning:",Encoding.,Decoding.,Transfer.,Noise.,B,False,0.3867,0.1189,0.4084,0.08594
An example of a segmented market would be:,Phillips marketing its product to all residents of the European Union with one marketing mix based on the concept 'Sense and Sensibility'.,High-income and low-income consumers being treated the same at Marks and Spencer (M&S).,A garden nursery seeing residents of urban areas and rural areas as one market needing trees.,Honda separating its potential customers into economy car buyers and luxury car buyers.,D,False,0.3289,0.1622,0.4143,0.0946
 Psychographic segmentation is based on:,The quantitative side of consumer demographic analysis.,The quantitative side of consumer geographic analysis.,Individuals' residential patterns and life-cycle preferences.,"Grouping people according to their psychological characteristics, values, and lifestyles.",D,False,0.264,0.1292,0.4758,0.1311
"A framework categorizes different services, which, in turn, influence the degree to which market offerings can be evaluated, and three main properties are identified:","Search, experiment, and credence properties.","Search, experience, and credence properties.","Sell, trust, and credence properties.","Search, belief, and confidence properties.",B,False,0.4255,0.1747,0.31,0.08954
" ____________ distribute the product. They offer value through services associated with selling inventory, credit, and aftersales service.",Distributors.,Agents.,Merchants.,Franchises.,A,True,0.4597,0.1481,0.3147,0.07745
"This is the process in which offerings move through a sequential, pre-determined pattern of development similar to the biological path that lifeforms follow:",Diffusion process.,Product lifecycle.,Adoption process.,Service development.,B,False,0.3901,0.1588,0.3362,0.11487
 A 10% increase (decrease) in price produces a 10% decrease (increase) in quantity demanded. This is referred to as:,Zero price elasticity of demand.,Infinite price elasticity of demand.,Unit price elasticity of demand.,Indefinite price elasticity of demand.,C,False,0.4424,0.1398,0.33,0.08777
" Which type of research methods are designed to elicit responses to predetermined, standardized questions from many respondents?",Quantitative.,Qualitative.,Non-probability.,Probability.,A,True,0.3865,0.1721,0.3333,0.10815
" In the _________ stage in the adoption process, consumers become aware of the new proposition. They have little information and have yet to develop any particular attitudes towards the product. Indeed, at this stage consumers are not interested in finding out any more information.",Persuasion,Confirmation,Knowledge,Implementation,C,False,0.4424,0.1583,0.2673,0.1318
 Which of the following is a type of consumer product bought relatively infrequently and which requires consumers to update their knowledge prior to purchase?,Luxury product.,Shopping product.,Generic products.,Branded products.,B,False,0.3882,0.1315,0.3398,0.1405
"This is where the perception on the part of a channel member is that its goal attainment is being impeded by another, with stress or tension the result:",Channel communication.,Channel conflict.,Channel relationships.,Customer conflict.,B,False,0.3335,0.1779,0.3323,0.1564
These are events when groups of sellers meet collectively with the key purpose of attracting buyers:,Exhibitions.,Sales promotions.,Mass media advertising.,Press conference.,A,False,0.3413,0.1625,0.4084,0.08795
 These objectives are often the most suitable when firms operate in a market dominated by a major competitor and where their financial resources are limited.,Divest objectives.,Harvest objectives.,Hold objectives.,Niche objectives,D,False,0.346,0.136,0.4255,0.0924
 The process of outsourcing a task or group of tasks to a generally large group of people is known as:,Social media marketing.,Internet advertising.,Crowdsourcing.,E-marketing.,C,True,0.3403,0.1758,0.3496,0.1343
Which of the following is not one of the categories of research design?,Exploratory research.,Descriptive research.,Causal research.,Desk research.,D,False,0.4524,0.1285,0.322,0.09705
 This marketing and communication tool offers a direct inducement or an incentive to encourage customers to buy a product/service:,Advertising.,Public relations.,Sales promotion.,Direct marketing.,C,True,0.2737,0.10596,0.4675,0.153
 These objectives are often employed in mature markets as firms/products enter a decline phase. The goal is to maximize short-term profits and stimulate a positive cash flow.,Divest objectives.,Hold objectives.,Growth objectives.,Harvesting objectives.,D,False,0.3845,0.1572,0.3367,0.12146
 Which of the following is the interpersonal communication about products or services where a receiver regards the communicator as impartial and is not attempting to sell products or services?,Word of Mouth (WOM).,Personal Selling (PS).,Direct Marketing (DM).,Customer Service (CS).,A,False,0.3137,0.09564,0.4304,0.1602
 McDonald's and KFC are good examples of:,Distributors.,Franchising.,Merchant.,Retailers.,B,False,0.2876,0.1744,0.3945,0.1434
 The way in which the product is delivered to meet the customers' needs refers to:,New product concepts and improvements.,Selling.,Advertising and promotion activities.,Place or distribution activities.,D,False,0.3474,0.1554,0.4077,0.08954
 Which of the following is the investigation of the hedonic consumption of products?,Social interaction perspective.,Functional utilization perspective.,Experiential consumption.,Brand management perspective.,C,True,0.3044,0.126,0.4097,0.1598
"These are stores designed to kill off the competition and are characterized by narrow but very deep product assortment, low prices, and few to moderate customer services:",Speciality stores.,Limited line retailers.,Category-killer stores.,Superstores.,C,True,0.348,0.1514,0.4363,0.06433
" Which of the following is the communication model that depicts information flowing via various media channels, to particular types of people, to whom other members of the audience refer for information and guidance?",Two-step.,Three-step.,Multi-step.,One-step.,A,True,0.3125,0.1344,0.31,0.2433
 If an advertisement shows the interior of a train with comfortable seats and plenty of space yet a customer boards a train only to find a lack of space and hard seating. This is an example of:,GAP 4-the gap between service delivery and external communications.,GAP 2-the gap between management perception and service-quality specification,GAP1-the gap between the customer's expectations and management perception.,GAP 3-the gap between service-quality specifications and service delivery.,A,True,0.3665,0.1614,0.326,0.1464
" To make sense of the external environment, the well-known acronym, PESTLE is used. PESTLE stands for _____________","The political, economics, substitute, technological, legal, and ecological environments.","The political, economic, social, technological, legal, and ecological environments.","The political, economic, social, treat, legal, and ecological environments.","The purchasing, economics, social, technological, legal, and ecological environments.",B,False,0.3284,0.144,0.3677,0.16
"To be effective, the process of market segmentation must meet which of the following basic requirements?",The firm must avoid focusing on non-variables such as profitability and volume.,The market segment must have measurable purchasing power and size.,The company must expand beyond its marketing capabilities to capture growing markets.,The market segment must reflect the population's changing attitudes and lifestyles.,B,False,0.3367,0.1011,0.4565,0.1059
" Newsletters, catalogues, and invitations to organization-sponsored events are most closely associated with the marketing mix activity of:",Pricing.,Distribution.,Product development.,Promotion.,D,False,0.3423,0.1649,0.345,0.1478
Marketers usually decide whether to conduct marketing research study internally or through an outside organization based on certain criteria. Which of the following criterion is not used?,Whether the study offers value for money.,The agency's reputation.,The likelihood that the research design will provide insights into the management problem.,The size of the agency.,D,False,0.3193,0.128,0.418,0.1346
 Which of the following elements is not part of Porter's Five Forces model for industry competitiveness?,Threat of substitutes.,Threat of suppliers.,Power of buyers.,Threat from government.,D,False,0.2705,0.1288,0.429,0.1719
 These sell directly to end consumers and may purchase directly from manufacturers and/or deal with wholesalers:,Distributors.,Franchising.,Merchant.,Retailers.,D,False,0.3547,0.1682,0.41,0.06696
" Before beginning the market segmentation process, a firm should:",Identify bases for segmenting markets.,Forecast total market potential.,Forecast market share.,Select target market segments.,A,True,0.4148,0.0922,0.3022,0.1907
