reasoning_type,model,probability
Spatial,falcon-7b-lang-5,0.5279
Spatial,falcon-7b-lang-10,0.9129
Spatial,falcon-7b-lang-45,0.2178
Spatial,falcon-7b-lang-20,1.0
Spatial,falcon-7b-lang-3,0.7687
Spatial,falcon-7b-lang-2,0.6499
Spatial,falcon-40b-lang-45,0.6268
Spatial,falcon-40b-lang-10,1.0
Temporal,falcon-7b-lang-5,0.0
Temporal,falcon-7b-lang-20,0.0
Temporal,falcon-7b-lang-45,0.0005
Temporal,falcon-7b-lang-10,0.0
Temporal,falcon-7b-lang-3,0.0
Temporal,falcon-7b-lang-2,0.0
Temporal,falcon-40b-lang-10,0.0
Temporal,falcon-40b-lang-45,0.269
Commonsense,falcon-7b-lang-45,0.0001
Commonsense,falcon-7b-lang-20,0.0022
Commonsense,falcon-7b-lang-2,0.4255
Commonsense,falcon-7b-lang-3,0.8619
Commonsense,falcon-7b-lang-10,0.0935
Commonsense,falcon-7b-lang-5,0.2644
Commonsense,falcon-40b-lang-10,0.0
Commonsense,falcon-40b-lang-45,0.0
Deductive,falcon-7b-lang-20,0.3003
Deductive,falcon-7b-lang-45,0.2137
Deductive,falcon-7b-lang-3,0.0869
Deductive,falcon-7b-lang-10,0.6627
Deductive,falcon-7b-lang-5,0.8709
Deductive,falcon-7b-lang-2,0.0
Deductive,falcon-40b-lang-10,0.9144
Deductive,falcon-40b-lang-45,0.0724
Inductive,falcon-7b-lang-20,0.016
Inductive,falcon-7b-lang-45,0.0039
Inductive,falcon-7b-lang-3,0.4783
Inductive,falcon-7b-lang-10,0.664
Inductive,falcon-7b-lang-2,1.0
Inductive,falcon-7b-lang-5,0.0735
Inductive,falcon-40b-lang-10,0.0
Inductive,falcon-40b-lang-45,0.0
Abductive,falcon-7b-lang-20,0.0
Abductive,falcon-7b-lang-45,0.0
Abductive,falcon-7b-lang-3,0.0
Abductive,falcon-7b-lang-10,0.0
Abductive,falcon-7b-lang-2,0.0005
Abductive,falcon-7b-lang-5,0.0
Abductive,falcon-40b-lang-10,0.0
Abductive,falcon-40b-lang-45,0.0
Causal,falcon-7b-lang-20,0.0008
Causal,falcon-7b-lang-45,0.0037
Causal,falcon-7b-lang-3,0.0066
Causal,falcon-7b-lang-10,0.0019
Causal,falcon-7b-lang-2,0.0011
Causal,falcon-7b-lang-5,0.0004
Causal,falcon-40b-lang-10,0.1324
Causal,falcon-40b-lang-45,0.0013
